inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
6,done,34,16,62.63906526565549,0.01067805290222168,0.07850909233093262,22,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,34,16,59.447986125946045,0.010124921798706055,0.07850909233093262,22,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,34,15,72.42674589157103,0.00940704345703125,0.07850909233093262,22,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,38,17,61.67241311073303,0.007991790771484375,0.05761575698852539,23,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,36,18,75.14514660835269,0.00665283203125,0.05761575698852539,23,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,32,12,45.943987369537346,0.005807161331176758,0.05761575698852539,23,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,28,11,37.041975975036635,0.0048749446868896484,0.05761575698852539,23,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,32,13,53.65379714965821,0.010190010070800781,0.05761575698852539,23,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,44,16,53.742066144943244,0.008136987686157227,0.05761575698852539,23,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,32,14,62.97006249427797,0.0066890716552734375,0.05761575698852539,23,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,36,17,69.66058230400085,0.007272958755493164,0.05761575698852539,23,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,26,12,35.55530500411989,0.00950312614440918,0.05979037284851074,24,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,32,10,46.23460817337037,0.006648063659667969,0.05979037284851074,24,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,36,15,51.31511378288272,0.007164955139160156,0.05979037284851074,24,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,30,14,55.69773077964781,0.009460926055908203,0.05979037284851074,24,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,40,19,85.82528686523442,0.0071010589599609375,0.05979037284851074,24,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,30,15,50.29267001152038,0.006370067596435547,0.05979037284851074,24,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,38,15,62.46827912330631,0.007327079772949219,0.05979037284851074,24,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,15,57.21559524536136,0.006215095520019531,0.05979037284851074,24,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,22,9,33.04692769050595,0.004106998443603516,0.06309151649475098,25,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,42,19,79.93003916740419,0.010986804962158203,0.06309151649475098,25,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,40,18,47.05297017097472,0.007972955703735352,0.06309151649475098,25,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,30,13,46.052619218826294,0.010457992553710938,0.06309151649475098,25,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,34,16,58.43466353416442,0.0078008174896240234,0.06309151649475098,25,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,26,11,39.771836996078484,0.0064089298248291016,0.06309151649475098,25,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,34,17,56.05178999900816,0.00783681869506836,0.06309151649475098,25,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,16,47.272065162658706,0.007520198822021484,0.06309151649475098,25,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,32,17,53.64005994796753,0.0070819854736328125,0.05318403244018555,26,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,22,10,39.37119483947754,0.0039310455322265625,0.05318403244018555,26,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,24,13,34.95040845870971,0.004996061325073242,0.05318403244018555,26,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,34,11,60.65424966812132,0.010150909423828125,0.05318403244018555,26,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,30,13,67.66025495529173,0.005941152572631836,0.05318403244018555,26,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,34,16,81.33973979949953,0.008053064346313477,0.05318403244018555,26,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,36,14,58.320676565170295,0.007937908172607422,0.05318403244018555,26,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,30,13,52.1169180870056,0.00509190559387207,0.05318403244018555,26,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,36,15,59.43190002441406,0.006022930145263672,0.053894996643066406,27,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,36,16,61.33238792419431,0.00634002685546875,0.053894996643066406,27,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,22,11,25.44281244277954,0.005033969879150391,0.053894996643066406,27,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,30,13,48.39851903915406,0.010315895080566406,0.053894996643066406,27,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,26,13,45.73872518539429,0.006784915924072266,0.053894996643066406,27,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,16,7,29.037152767181382,0.003659963607788086,0.053894996643066406,27,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,32,14,41.99847745895386,0.008571147918701172,0.053894996643066406,27,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,34,15,64.5618462562561,0.007166147232055664,0.053894996643066406,27,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,12,7,18.88389778137207,0.004794120788574219,0.05901980400085449,28,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,30,12,48.591723442077644,0.005621910095214844,0.05901980400085449,28,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,44,18,73.36847782135011,0.010773897171020508,0.05901980400085449,28,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,36,17,77.27371788024904,0.011732101440429688,0.05901980400085449,28,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,38,15,69.18164253234865,0.007236957550048828,0.05901980400085449,28,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,26,10,49.445319175720236,0.005399942398071289,0.05901980400085449,28,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,28,11,47.97784614562984,0.00564885139465332,0.05901980400085449,28,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,34,15,58.64715838432315,0.007812023162841797,0.05901980400085449,28,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,30,13,47.52206039428712,0.006097078323364258,0.04882097244262695,29,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,36,13,70.61348414421082,0.0069730281829833984,0.04882097244262695,29,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,30,11,41.08180332183838,0.004598855972290039,0.04882097244262695,29,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,42,16,66.55997681617738,0.010247945785522461,0.04882097244262695,29,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,24,11,25.73821830749512,0.004194021224975586,0.04882097244262695,29,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,32,17,70.48178935050962,0.006186962127685547,0.04882097244262695,29,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,32,12,44.05158185958862,0.005584001541137695,0.04882097244262695,29,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,32,10,45.28096246719362,0.004939079284667969,0.04882097244262695,29,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,26,11,33.804721355438225,0.00510716438293457,0.06045937538146973,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
2,done,46,14,75.12588143348692,0.00875997543334961,0.06045937538146973,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
3,done,36,17,84.0799469947815,0.007424116134643555,0.06045937538146973,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
4,done,36,16,66.74813723564151,0.011250019073486328,0.06045937538146973,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
5,done,26,11,43.77593803405763,0.00501704216003418,0.06045937538146973,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
6,done,20,10,29.611711263656616,0.011248111724853516,0.06045937538146973,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
7,done,36,15,53.73780441284177,0.00595402717590332,0.06045937538146973,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
8,done,30,14,37.61237382888793,0.0056989192962646484,0.06045937538146973,30,PD-heavy,"PD heavy: betaN=-0.040, betaP=0.030",pd,TRUE,7,
1,done,18,10,36.09668732670298,0.015120983123779297,0.24368047714233398,1,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,32,17,36.19454831948864,0.03483700752258301,0.24368047714233398,1,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,16,9,24.380393774030434,0.014065980911254883,0.24368047714233398,1,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,26,14,34.62447884389476,0.021326780319213867,0.24368047714233398,1,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,32,17,38.91622014203668,0.03873896598815918,0.24368047714233398,1,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,30,16,33.18397364556911,0.03587698936462402,0.24368047714233398,1,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,28,15,42.633380183956326,0.026979923248291016,0.24368047714233398,1,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,40,21,53.50393158624648,0.05673384666442871,0.24368047714233398,1,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,22,12,37.15776313033963,0.020227909088134766,0.25449705123901367,2,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,26,14,38.25064635049854,0.028289079666137695,0.25449705123901367,2,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,16,9,26.816350490163806,0.010333061218261719,0.25449705123901367,2,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,30,16,58.15573758940512,0.03560209274291992,0.25449705123901367,2,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,28,15,28.835577082686275,0.023884057998657227,0.25449705123901367,2,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,40,21,60.23135171490816,0.06246304512023926,0.25449705123901367,2,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,32,17,45.35324481027721,0.036476850509643555,0.25449705123901367,2,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,34,18,45.248561436887215,0.03722095489501953,0.25449705123901367,2,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,14,8,25.149114145047406,0.01371002197265625,0.2378227710723877,3,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,34,18,37.4456200156741,0.04858899116516113,0.2378227710723877,3,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,6,4,14.34808272408573,0.00448298454284668,0.2378227710723877,3,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,26,14,29.956933885121774,0.029354095458984375,0.2378227710723877,3,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,36,19,66.85686101962474,0.05028390884399414,0.2378227710723877,3,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,20,11,33.54794369403985,0.017581939697265625,0.2378227710723877,3,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,32,17,53.82980704247034,0.03666090965270996,0.2378227710723877,3,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,32,17,38.425365725727005,0.03715991973876953,0.2378227710723877,3,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,42,22,54.63463282489456,0.0856170654296875,0.287198543548584,4,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,32,17,41.099152549742506,0.03244805335998535,0.287198543548584,4,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,36,19,49.24668011394855,0.0363311767578125,0.287198543548584,4,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,20,11,22.23978965052214,0.016672134399414062,0.287198543548584,4,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,24,13,43.98677115234311,0.043211936950683594,0.287198543548584,4,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,28,15,30.296163088371884,0.020256996154785156,0.287198543548584,4,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,40,21,61.61534057552159,0.04471302032470703,0.287198543548584,4,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,12,7,24.06775436828203,0.007948160171508789,0.287198543548584,4,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,36,19,59.62362538033891,0.048750877380371094,0.3510167598724365,5,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,24,13,31.058682668505632,0.029141902923583984,0.3510167598724365,5,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,50,26,77.58823530934484,0.0895998477935791,0.3510167598724365,5,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,26,14,38.68390651035494,0.04140496253967285,0.3510167598724365,5,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,42,22,66.79446966650876,0.0680229663848877,0.3510167598724365,5,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,26,14,41.76103112340532,0.022605180740356445,0.3510167598724365,5,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,14,8,18.415950768954605,0.010702133178710938,0.3510167598724365,5,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,34,18,43.68488795131796,0.040788888931274414,0.3510167598724365,5,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,48,25,66.20836121442508,0.06601905822753906,0.27925872802734375,6,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,22,12,25.373374690798947,0.018931865692138672,0.27925872802734375,6,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,44,23,51.72941466377301,0.05557680130004883,0.27925872802734375,6,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,28,15,40.19913747422659,0.027476072311401367,0.27925872802734375,6,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,26,14,34.01704173518696,0.02183699607849121,0.27925872802734375,6,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,16,9,25.730092628070313,0.011770963668823242,0.27925872802734375,6,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,28,15,25.267322697845223,0.02280592918395996,0.27925872802734375,6,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,46,24,48.63217176665885,0.054841041564941406,0.27925872802734375,6,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,26,14,30.135465141619484,0.025371789932250977,0.3910987377166748,7,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,36,19,39.12929501910289,0.12469816207885742,0.3910987377166748,7,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,42,22,52.34056680029204,0.05342411994934082,0.3910987377166748,7,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,20,11,32.81613794759417,0.01467585563659668,0.3910987377166748,7,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,44,23,68.7552526653869,0.09396886825561523,0.3910987377166748,7,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,24,13,38.73529182124591,0.03282499313354492,0.3910987377166748,7,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,20,11,35.510553712035,0.021100997924804688,0.3910987377166748,7,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,26,14,32.45094081154717,0.025033950805664062,0.3910987377166748,7,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,30,16,31.85124898319496,0.07095003128051758,0.4038224220275879,8,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,34,18,51.97219902801978,0.07973504066467285,0.4038224220275879,8,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,40,21,55.18197007437521,0.05074906349182129,0.4038224220275879,8,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,34,18,55.599094860785904,0.042446136474609375,0.4038224220275879,8,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,44,23,54.481630749804644,0.05132699012756348,0.4038224220275879,8,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,46,24,81.85477339193953,0.06218695640563965,0.4038224220275879,8,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,24,13,33.931859353306585,0.024587154388427734,0.4038224220275879,8,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,22,12,33.70346621488899,0.021841049194335938,0.4038224220275879,8,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,32,17,47.5657433851222,0.03227496147155762,0.350369930267334,9,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,42,22,53.125577737752394,0.06074786186218262,0.350369930267334,9,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,40,21,61.079031293888896,0.08736300468444824,0.350369930267334,9,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,32,17,50.64781968700402,0.02929997444152832,0.350369930267334,9,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,24,13,35.961169129457815,0.01896214485168457,0.350369930267334,9,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,36,19,39.727226951647125,0.04902386665344238,0.350369930267334,9,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,36,19,44.287347554011156,0.036520957946777344,0.350369930267334,9,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,20,11,27.787920275517283,0.03617715835571289,0.350369930267334,9,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,34,18,43.86519302215979,0.03385114669799805,0.2194671630859375,10,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,30,16,40.426683289785544,0.030054092407226562,0.2194671630859375,10,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,2,2,12,0.002871990203857422,0.2194671630859375,10,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,26,14,32.39590956626077,0.03297996520996094,0.2194671630859375,10,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,22,12,32.60132125070863,0.018244028091430664,0.2194671630859375,10,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,32,17,44.9798612725761,0.028248071670532227,0.2194671630859375,10,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,40,21,56.43768525505668,0.04347991943359375,0.2194671630859375,10,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,32,17,44.70402591770455,0.02973794937133789,0.2194671630859375,10,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,28,15,34.77526753506017,0.02630305290222168,0.25899648666381836,11,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,28,15,37.26663576420529,0.020845890045166016,0.25899648666381836,11,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,32,17,53.378030592646176,0.03302597999572754,0.25899648666381836,11,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,36,19,43.533958493230635,0.032910823822021484,0.25899648666381836,11,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,16,9,25.812092380921037,0.012404918670654297,0.25899648666381836,11,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,48,25,79.31427740781565,0.06563901901245117,0.25899648666381836,11,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,34,18,36.05068418956701,0.02927994728088379,0.25899648666381836,11,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
8,done,36,19,63.473287606214285,0.03858685493469238,0.25899648666381836,11,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
1,done,26,14,26.21332258055997,0.01795196533203125,0.3466660976409912,12,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
2,done,36,19,39.79611231902389,0.038487911224365234,0.3466660976409912,12,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
3,done,42,22,72.87082681572109,0.05434012413024902,0.3466660976409912,12,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
4,done,50,26,71.01525345276603,0.07164406776428223,0.3466660976409912,12,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
5,done,36,19,44.57801540900672,0.03453993797302246,0.3466660976409912,12,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
6,done,42,22,48.95799499553439,0.04477286338806152,0.3466660976409912,12,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
7,done,48,25,61.37600969889038,0.059960126876831055,0.3466660976409912,12,PD-mixed,"PD mixed: betaN=-0.025, betaP=0.015",pd,FALSE,6,
